userId,movieId,rating,timestamp
310,236,0.5,1078647868
310,904,5,1078647895
310,1396,4,1078648973
310,2355,3.5,1078647786
310,2372,2,1078649158
310,2457,4.5,1078649193
310,3996,4,1078648299
310,4963,4,1078649529
311,40,3.5,1057854804
311,2599,3,1057854285
312,16,4,1043177752
312,110,4,1043177124
312,151,3,1043177216
312,247,4,1043177460
312,480,3,1043175580
312,1219,5,1043175952
312,1224,4,1043177124
312,1348,5,1043175985
312,1391,4,1043176912
312,1674,4,1043177517
312,1717,2,1043176423
312,2606,2,1043176477
312,2985,4,1043176716
312,3994,4,1043176716
312,4008,4,1043177268
312,4744,3,1043176345
312,4754,4,1043176272
312,5463,4,1043175759
312,5479,3,1043175716
312,5816,3,1043177872
312,5902,4,1043177872
313,70,4,1030475884
313,196,4,1030475046
313,512,3,1030474968
313,592,5,1030476552
313,733,2,1030476323
313,1270,2,1030474684
313,1513,4,1030558439
313,2000,3,1030556220
313,2006,3,1030556008
313,2021,4,1030474877
313,2023,3,1030556316
313,2034,4,1030475065
313,2109,3,1030557792
313,2116,5,1030474930
313,2117,5,1030474778
313,2138,5,1030475342
313,2174,2,1030475426
313,2376,4,1030556484
313,2406,2,1030474514
313,2455,3,1030475189
313,2513,2,1030475865
313,2527,3,1030474778
313,2628,2,1030475266
313,2664,3,1030475620
313,2710,5,1030475840
313,2728,3,1030558439
313,2747,2,1030475679
313,2761,3,1030476140
313,2798,3,1030558282
313,2985,4,1030474839
313,3081,4,1030475654
313,3481,3,1030557466
313,3693,1,1030475895
313,3917,4,1030475828
313,4210,4,1030476305
313,4518,4,1030475717
313,5026,5,1030475426
313,5039,4,1030475342
313,5349,4,1030474727
314,11,5,834241810
314,62,4,836234560
314,95,2,834241545
314,218,3,834398670
314,260,5,852051195
314,316,2,834241835
314,380,2,834241286
314,500,3,834241545
314,524,4,834241835
314,703,2,851286697
314,1265,4,847175321
314,1375,3,852051145
315,902,4,939920661
315,1035,4,939919700
315,2729,3,939920661
316,1485,3,1111493441
316,3258,3.5,1111493634
316,3882,2.5,1111493580
316,3977,3,1111493197
316,4720,2.5,1111493559
317,110,5,1430364906
317,778,5,1430361510
317,2692,3,1430598686
317,2959,5,1430361437
317,8665,4,1430364889
317,69122,2,1430597319
317,74545,4,1430513635
317,82459,4,1430512201
317,91535,3,1430600296
317,96811,3,1430514479
317,112171,2,1430597364
318,145,3.5,1263848636
318,165,3.5,1256504427
318,595,3.5,1237233396
318,673,3.5,1419076667
318,780,4,1238514366
318,823,3.5,1446152685
318,1059,3,1417278667
318,1120,3.5,1419076676
318,1189,3.5,1413645925
318,1206,3.5,1424546880
318,1282,4,1262805879
318,1380,3.5,1262805015
318,1584,4.5,1413627493
318,1625,3.5,1433139439
318,1917,3.5,1254132954
318,2018,4,1346840927
318,2167,3.5,1262806207
318,2324,4,1278488326
318,2628,3,1237233292
318,2674,3,1333821724
318,2858,3.5,1254132829
318,3007,4,1315331392
318,3246,5,1268228949
318,3283,4.5,1440534164
318,3307,3,1413722549
318,3521,4.5,1315331422
318,3569,4.5,1453710563
318,3897,4,1321190241
318,4239,4,1342626838
318,4638,3,1342627674
318,4776,4,1271003459
318,4973,4,1235502945
318,5137,3.5,1299244376
318,5238,3.5,1417278799
318,5379,4,1239011043
318,5669,3.5,1315335352
318,5989,4,1254132905
318,6373,3,1256504711
318,6711,4,1270751726
318,6787,4,1309078328
318,7367,3.5,1414694173
318,8157,3.5,1422524135
318,8748,4.5,1419695304
318,26059,4.5,1432312458
318,30793,4,1235479614
318,33679,3,1261343280
318,40815,3,1256504289
318,41569,3.5,1256504480
318,43869,4,1347180312
318,45447,3.5,1261343316
318,45728,4,1325870542
318,48997,3.5,1413656911
318,49917,4,1536153065
318,51412,3.5,1324060642
318,53993,3,1432312423
318,54256,4,1325866913
318,58295,3,1267473707
318,63072,4,1281556828
318,64034,4,1443879884
318,65126,4,1434394822
318,67508,4,1325520141
318,69436,3.5,1325869934
318,69481,3.5,1254132614
318,70286,3,1261340410
318,71147,3,1433531152
318,71494,3.5,1426783730
318,76175,2.5,1445022788
318,79357,4,1324056815
318,80553,3.5,1417280839
318,86377,4,1413560299
318,88129,3.5,1413054514
318,90647,4,1413628045
318,90746,4,1325438881
318,100106,3.5,1422524187
318,102123,3,1417279970
318,103341,4.5,1424546837
318,103384,3.5,1417280466
318,106648,3,1442351142
318,117545,4,1433057103
318,128360,3,1456621336
318,138036,3,1453137056
318,145080,2.5,1526236187
318,159976,4.5,1536246869
318,160563,3.5,1512681784
318,179135,5,1533931830
318,188675,3.5,1535035470
319,110,4.5,1461351712
319,1907,4,1461351974
319,60069,5,1461351659
319,137857,3.5,1461454255
321,5,3,843212719
321,186,4,843212681
321,371,3,843212762
321,480,4,843212458
321,592,4,843212359
321,597,3,843212641
322,778,3.5,1217676543
322,1035,2.5,1217676843
322,1580,3.5,1217676294
322,1682,3.5,1217676568
322,1923,4,1217676463
322,1968,3,1217676520
322,2052,2,1217675226
322,2231,3.5,1217677374
322,2882,2.5,1217675439
322,5618,3,1217677087
323,19,2.5,1422640116
323,475,4,1422640562
323,1320,3,1422640450
323,108190,2.5,1422640930
323,112183,4.5,1422640803
323,116797,4.5,1422640799
324,608,5,974906492
324,3897,4,974906585
325,587,3,1039396639
325,1248,5,1039399628
325,1358,5,1039396113
325,1380,3,1039396060
325,1544,2,1039399042
325,1625,4,1039397243
325,1676,4,1039399222
325,2366,4,1039395430
325,2539,2,1039398230
325,2628,2,1039397724
325,2699,4,1039395636
325,2912,5,1039395682
325,2952,4,1039397709
325,3052,2,1039398372
325,3082,1,1039396005
325,3087,3,1039399746
325,3200,5,1039396096
325,3262,3,1039397754
325,3328,4,1039395940
325,3461,4,1039395609
325,3550,4,1039398965
325,4643,2,1039395975
325,4714,2,1039397724
325,5553,3,1039399732
326,293,4.5,1322252436
326,527,4.5,1322867716
326,1293,3,1324234854
326,3949,4.5,1436898368
326,4973,4,1436898118
326,5418,5,1436898536
326,5446,4.5,1332786939
326,5608,4.5,1322251831
326,7361,4.5,1436898131
326,36517,4,1322251820
326,49530,5,1322251786
326,50068,4.5,1332270979
326,58303,4.5,1419881634
326,79132,4.5,1322252432
326,92259,5,1419880461
326,134130,4,1463936029
327,2329,4.5,1234787643
327,3616,5,1234789416
327,51255,3.5,1234787329
328,594,4,1494210570
328,899,0.5,1494212069
328,919,3,1494210670
328,1136,5,1494207080
328,1148,3,1494210553
328,1333,4,1494212084
328,1544,1,1494211265
328,2291,3,1494210519
328,3489,1.5,1494211528
328,4027,5,1494211889
328,4306,4.5,1494211004
328,5060,4,1494211261
328,5218,2,1494211287
328,5444,3,1494211154
328,6807,5,1494211897
328,49272,4,1494211102
328,60069,3.5,1494207002
328,72641,1.5,1494211498
328,73017,3,1494207191
328,91658,1,1494211282
329,1206,0.5,1523468393
330,2,1.5,1285905277
330,3,3,1285905545
330,62,3,1285905259
330,353,4,1285905487
330,500,3.5,1285905041
330,778,4,1285905286
330,858,4,1285904229
330,1080,4.5,1285904383
330,1676,4,1285905551
330,1682,3.5,1285905289
330,1721,3.5,1285905078
330,1784,5,1285905292
330,2028,3.5,1285904512
330,2174,4.5,1285905326
330,2291,4,1285905355
330,2657,5,1285905693
330,2706,2,1285905252
330,2871,4,1285903219
330,3052,5,1285905519
330,3578,4,1285905144
330,4886,5,1285905314
330,5445,3.5,1285905295
330,5989,4,1285905623
330,8874,5,1288837236
330,60069,5,1285904642
330,64614,4,1285904245
330,79132,5,1285904281
331,296,5,1537157527
331,4446,2,1537158284
331,4995,4.5,1537157695
331,5418,4,1537157723
331,7438,3,1537157743
331,8636,3.5,1537157759
331,30749,4,1537158018
331,34162,3,1537158043
331,40819,4,1537158186
331,49530,3.5,1537157984
331,55820,5,1537235354
331,68358,4,1537157855
331,74789,3,1537158444
331,94959,4,1537158339
331,106782,3.5,1537157929
331,112552,5,1537158085
331,119145,3.5,1537158214
331,187593,4,1537235394
332,111,4,1352671838
332,1931,4,1352674447
332,2019,4.5,1352672059
332,2617,4,1352672806
332,2858,4.5,1352671950
332,3301,3.5,1352671000
332,3994,3,1352673822
332,4226,5,1352672235
332,4306,4.5,1352671566
332,4308,5,1352672701
332,4973,4,1352672017
332,5291,5,1352672926
332,7438,3.5,1352672559
332,30810,3,1352672963
332,48780,3.5,1352671761
332,73017,4,1352674115
332,77561,4,1352671514
332,79132,4,1352671661
332,85131,2,1352673425
332,87192,2.5,1352672476
332,93766,2,1352672641
333,1272,3,965671472
333,3099,2,965671389
333,3578,4,965671624
333,3615,2,965671669
333,3617,1,965671715
333,3624,4,965671576
333,3717,3,965671669
334,260,4,1225478632
334,344,2,1225480795
334,908,3.5,1225477649
334,1210,3.5,1225480739
334,1250,3.5,1225477731
334,1291,3.5,1225477724
334,2571,4,1225478025
334,2628,3,1232308387
334,2706,3.5,1234630122
334,3535,2.5,1225477291
334,27416,3.5,1229960279
334,34405,4,1225479050
334,45517,3.5,1229959548
334,55247,3.5,1225476990
334,58105,3.5,1267814078
334,69122,4,1267044000
335,110,4,1261542354
335,333,4.5,1261541351
335,380,4.5,1261542421
335,3911,4,1261541364
336,70,4,1120568169
336,509,5,1126182658
336,527,4,1120568509
336,1784,5,1122227597
336,3623,4.5,1120568128
336,4886,5,1120568141
337,6,5,860255784
337,31,5,860256120
337,32,4,860255715
337,66,4,860255992
337,76,5,860256043
337,135,4,860255867
337,168,4,860256119
337,350,5,860256159
337,454,5,860256159
337,648,5,860255716
337,733,5,860255784
337,1210,5,860255992
338,5349,3,1530148456
338,8784,4,1530148361
338,122916,1,1530148466
338,185029,1,1530148471
339,454,4.5,1481945279
339,480,4,1460186748
339,608,5,1460182094
339,1101,2.5,1460183145
339,1178,4.5,1460868619
339,1214,4,1460868485
339,1252,4.5,1460182053
339,1270,4,1460186721
339,1594,4.5,1460868372
339,1625,4,1460354557
339,2019,4,1460346308
339,2973,3.5,1504908961
339,3147,5,1460868639
339,4370,5,1460185201
339,4848,5,1460686055
339,4975,5,1460183811
339,4993,3.5,1460182388
339,7001,4.5,1461140013
339,7153,4,1460186702
339,7156,5,1460184180
339,8957,3,1460184483
339,33162,4.5,1460183612
339,45720,3.5,1460183388
339,63113,4,1460518409
339,72733,3,1460183737
339,85774,4,1460184176
339,91978,4,1460519333
339,92243,4.5,1494291484
339,103249,2.5,1460182501
339,107406,2.5,1460182550
339,108928,3,1460183636
339,112290,4.5,1460186006
340,165,4,848666356
340,590,5,848666338
341,5218,3.5,1487285057
341,87867,3,1439751349
342,2093,2,1042822202
342,2355,4,1042821962
342,2598,3,1042822202
342,2699,3,1042821871
342,2722,3,1042821991
342,2840,3,1042822234
342,3016,2,1042821991
342,3157,3,1042822234
343,527,5,1202061421
343,541,4.5,1202061336
343,593,4.5,1202060833
343,1214,4,1202061362
343,2959,5,1202060766
343,3000,3,1202061324
343,3993,3.5,1202060389
343,8961,4.5,1202061367
343,46970,3,1202060562
343,51255,4,1202060430
344,260,5,1420495238
344,318,5,1420497366
344,2541,2,1420497323
344,2701,4.5,1420497125
344,2712,4,1420497247
344,3793,5,1420496860
344,3996,3,1420496122
344,4306,5,1420496110
344,4720,1,1420497290
344,34150,4,1420496923
345,412,4,1342828277
345,969,4.5,1342827857
345,1327,3,1342828937
345,1541,3.5,1342827795
345,2722,3.5,1342826760
345,3247,4.5,1342826796
345,5707,3.5,1342827643
345,5900,3,1342828981
345,8261,4,1342827410
346,47,3.5,1172693170
346,50,4,1125857414
346,1080,4,1094650658
346,1339,2.5,1094645801
346,1345,4.5,1155066851
346,1572,2.5,1125857345
346,1617,3.5,1094646198
346,1968,4,1155066727
346,1997,4,1125859006
346,3075,4.5,1125858109
346,3160,4.5,1094645785
346,3186,3,1125858352
346,3627,4,1155066835
346,3741,4.5,1155066654
346,4878,4,1094650862
346,6286,3.5,1125857676
346,7371,4.5,1094651051
346,7387,4,1094650666
347,208,3,847645690
347,317,4,847645839
347,339,4,847645719
347,588,4,847645591
348,1136,4.5,1378850310
348,1213,4.5,1378850307
348,1955,4,1378849943
348,2616,4.5,1378849901
348,4865,5,1378849974
348,5952,5,1378850762
349,480,3,834751024
349,589,4,834751082
349,590,4,834750598
350,12,3,864941118
350,17,2,864940932
350,65,3,864941118
350,637,3,864941053
350,673,3,864941161
350,733,3,864940972
350,786,4,864940972
350,799,3,864941249
350,805,3,864941053
351,2124,1,1325977864
351,2231,4.5,1326210934
351,4865,4,1325978650
351,6379,2.5,1328296195
351,7361,3.5,1326027999
351,55118,4.5,1328360318
351,69122,3.5,1328289267
351,72998,2.5,1328290595
351,89028,2.5,1328296849
352,47,5,1493931953
352,356,5,1493932086
352,1690,4.5,1493673658
352,1779,4,1493673861
352,3555,4,1493673804
352,3717,3,1493673694
352,3986,3,1493673924
352,4011,5,1494710032
352,4014,4.5,1493673667
352,5952,5,1493675358
352,45447,3.5,1493674273
352,46723,3.5,1493674415
352,48780,3.5,1493674091
352,52973,3.5,1493674325
352,55282,4.5,1493675018
352,79132,5,1493674058
352,85414,3.5,1493674311
352,87306,4,1493674643
352,103688,4,1493675166
352,106782,5,1493674204
352,115713,4.5,1493674289
352,164179,3,1493674742
353,2,4,831939875
353,32,5,831939731
353,47,5,831939731
353,180,4,831940495
353,229,3,831940234
353,267,3,831940144
353,275,2,831940260
353,292,4,831939699
353,318,5,831939590
353,420,1,831939775
353,431,4,831940012
354,111,4,1200870694
354,353,3.5,1200953102
354,1093,4.5,1200865438
354,1233,4,1200953127
354,1333,4,1200865348
354,1527,4,1200870372
354,1682,4.5,1200870543
354,1748,4.5,1200953491
354,2000,3.5,1200870581
354,3033,3.5,1200952984
354,3949,4,1200952921
354,4262,4.5,1200953037
354,4995,4,1200870376
354,6365,1,1200865320
354,7438,4,1200870294
354,8529,4,1200953152
354,8622,3,1200870503
354,39414,3,1200865668
354,45186,4,1200953554
354,48516,4,1200870273
354,49272,4.5,1200870318
355,367,3,974966167
355,673,3,974966167
355,2915,3,974965256
355,2951,4,974965307
356,101,3.5,1229139373
356,104,3,1232430472
356,457,4.5,1229143106
356,1031,5,1228072769
356,1246,5,1229143549
356,1441,4,1228072671
356,1584,3,1232430302
356,1653,4.5,1229143682
356,1676,3,1232430643
356,1682,3,1229143455
356,1747,4,1229140949
356,1777,4.5,1232430704
356,1968,3.5,1229142958
356,2011,4.5,1232430491
356,2359,4,1229142095
356,2671,3,1232430923
356,2712,3.5,1229143556
356,2716,5,1229140308
356,3088,4.5,1229139767
356,3435,5,1228072749
356,3448,4.5,1229140762
356,3793,3.5,1229143154
356,3977,2.5,1229143200
356,5074,3.5,1229139708
356,5502,3.5,1229143480
356,6863,3.5,1229143438
356,7352,4,1232429848
356,8636,2.5,1232430933
356,8796,5,1229139553
356,34523,2,1229139671
356,41569,2.5,1229143525
356,45499,3,1229143369
357,608,4,1348610389
357,898,4,1348609811
357,1206,4,1348610009
357,1231,3.5,1348609767
357,1246,5,1348612240
357,1265,4.5,1348610392
357,1269,4.5,1348610926
357,1358,2.5,1348628292
357,1580,3.5,1348612069
357,1593,4,1348611648
357,2054,3.5,1348612300
357,2067,5,1348609829
357,2502,4,1348610363
357,2710,4,1348612234
357,3095,4,1348611394
357,3100,5,1348609844
357,3114,5,1348610261
357,3255,3.5,1348611300
357,3396,3.5,1348609792
357,4069,2,1348611623
357,4995,4,1348612227
357,5299,4,1348628230
357,5669,2.5,1348610496
357,6377,4.5,1348610194
357,6483,1.5,1348628713
357,6593,4,1348627995
357,8360,3.5,1348610869
357,26133,4.5,1348627535
357,45517,3.5,1348627506
357,47999,5,1348612612
357,48780,4.5,1348610141
357,81562,4,1348627438
358,3882,3,1339539236
358,52328,4,1339546154
358,58998,1,1339546397
358,60069,4,1339546309
359,3499,3.5,1198114431
359,52604,4,1193184851
359,54259,1,1194402847
359,55247,2.5,1196791300
360,1414,2,884997666
360,1422,3,884997881
360,1616,5,884997587
360,1620,5,884997768
361,593,2.5,1204045229
361,1035,2,1204045936
361,1374,2,1204045808
361,2706,4,1204045344
361,3082,4,1204046309
361,4246,3.5,1204046106
361,8360,3.5,1204046138
361,47099,4,1204041708
362,31,4,1530642798
362,1209,5,1532214433
362,1213,4,1530640211
362,1252,4.5,1530637224
362,2273,3.5,1530637571
362,4262,4.5,1532214516
362,7153,5,1530639761
362,60684,4,1530642794
362,161127,4,1530638451
363,141,4,1502584439
363,296,5,1502584547
363,1517,4,1502584426
363,1552,3,1502584578
363,1732,4,1502584422
363,168252,4,1502584462
364,805,4,869443773
364,1356,4,869443772
365,260,3,1488333364
365,4027,3,1488333553
365,4226,0.5,1488333521
365,5218,1,1488332501
365,5299,1,1488332578
365,6155,4,1491088139
365,8368,3,1488332475
365,8376,3,1488333389
365,8961,2,1488332445
365,40815,3,1488332536
365,41566,3,1488332626
365,60756,3.5,1488333218
365,65088,2.5,1488333310
365,66509,3.5,1489797030
365,69844,2.5,1488332669
365,71838,2,1488673201
365,78209,3,1491088187
365,81591,0.5,1488332628
365,86911,3.5,1488333419
365,89864,4,1488333185
365,90345,2,1489016615
365,99007,2.5,1488333466
365,99106,3.5,1489797053
365,107406,1,1489796748
365,109569,1.5,1489796955
365,135569,2.5,1489016788
365,148626,2.5,1488332872
366,2028,4,1445546520
366,2959,4.5,1445546512
367,34,3,997811126
367,304,5,997813416
367,318,5,997811194
367,1221,4,997812715
367,1257,5,997812439
367,1270,4,997811587
367,1287,4,997811450
367,2396,4,997811235
367,3061,5,997812510
367,3072,4,997812005
367,3088,5,997811731
367,3157,5,997812439
367,3534,3,997813923
367,3565,4,997813223
367,3591,4,997812575
367,3616,4,997814008
367,3624,4,997813701
367,3784,5,997813960
367,3793,5,997813682
367,3798,5,997813923
367,4053,3,997814246
367,4247,2,997814031
367,4308,4,997813021
367,4517,3,997811528
367,4628,2,997811731
368,10,3,971276726
368,47,4,971275475
368,161,4,971274866
368,208,3,975829650
368,356,4,971274957
368,368,3,975829148
368,431,3,975827681
368,798,2,971277040
368,880,1,971277349
368,891,3,971273995
368,920,4,971274910
368,1094,3,971274866
368,1129,3,971275771
368,1213,4,975827507
368,1250,3,971274649
368,1259,4,971273300
368,1374,3,975828999
368,1375,3,975829427
368,1479,3,971277132
368,1556,1,971277412
368,1598,2,975828507
368,1625,4,971275527
368,1686,3,975828061
368,1833,2,975829568
368,1954,4,975828999
368,2001,3,975829472
368,2115,2,975829315
368,2153,2,975830276
368,2530,2,971273995
368,2662,2,971274957
368,2699,3,971276062
368,2944,4,971274822
368,3204,3,971275863
368,3247,2,975828314
368,3256,3,971275733
368,3452,3,971273995
368,3724,2,971274957
368,3769,3,975829254
368,3836,4,971273448
368,3841,3,975830276
368,3846,4,971273951
368,3985,3,975805490
369,368,3,1237082125
369,377,2,1237081517
369,529,2.5,1237082951
369,1125,4.5,1236830443
369,1372,4,1237082095
369,2427,4,1236830355
369,2716,3,1237082866
369,3174,4,1237081544
369,4262,3,1237082810
369,5902,4,1237081985
369,6663,3.5,1237082530
369,7132,3.5,1237083089
369,8665,4,1237082713
369,30793,4,1237081606
369,30810,3,1237081608
369,52973,4,1237082988
370,112,3.5,1159161782
370,253,3.5,1159162914
370,778,4.5,1159162030
370,1080,4,1159162614
370,1197,2.5,1159162718
370,2116,1.5,1159163455
370,2502,4,1159162567
370,2716,3.5,1159164176
370,8464,3.5,1159162773
371,592,4,1407692720
371,2641,3.5,1407691722
371,3793,4,1407692706
371,4993,4.5,1407692691
371,26662,4.5,1407692031
371,55167,5,1407692401
372,11,4,874415285
372,47,5,874417240
372,353,2,874416544
372,358,2,874416880
372,541,4,874415865
372,709,2,874416880
372,1022,3,874415832
372,1079,4,874415251
372,1249,4,874415865
372,1302,3,874415328
372,1352,2,874416058
372,1393,3,874415865
372,1416,2,874414409
372,1438,3,874414521
372,1610,4,874415865
373,253,5,846829968
373,305,5,846830521
373,318,5,846829926
373,350,3,846830094
373,455,2,846830424
373,475,5,846830457
373,648,4,846830246
374,165,3,849089070
374,316,3,849089103
374,318,4,849089125
374,329,3,849089125
374,480,4,849089125
374,588,3,849089070
375,318,5,1225314378
375,356,4.5,1225314369
375,1801,4,1225230780
375,1923,4.5,1225314346
375,3578,5,1225314336
376,161,5,1364993850
376,165,3.5,1364994100
376,1097,3.5,1364933310
376,1249,4,1364932686
376,1258,4,1364994409
376,1307,4,1364994443
376,1371,3.5,1364932651
376,2700,3.5,1364994623
376,2763,4,1364932551
376,3089,5,1364933098
376,3256,4.5,1364958462
376,4226,5,1364933036
376,4306,4,1364994164
376,4973,4.5,1364932968
376,5378,4.5,1364994701
376,5952,3.5,1364933227
376,98154,5,1364958286
377,1019,4.5,1340342317
377,1093,3.5,1340341947
377,1172,4.5,1340341876
377,1244,4,1340341924
377,1274,5,1340343315
377,1942,4.5,1340343549
377,2124,4,1340342782
377,3363,5,1340343921
377,4294,5,1340342526
377,4370,3.5,1340342614
377,6836,3.5,1340343864
377,7063,5,1340343282
377,7834,4,1340342977
377,8610,1.5,1340343541
377,25959,2.5,1340344443
377,35836,4.5,1340342479
377,42556,5,1340342545
377,56837,3,1340345611
377,84799,4.5,1340345653
378,36,4,1445347078
378,1193,4.5,1445347051
378,2959,3.5,1445345887
378,3114,4.5,1445347203
378,8961,4,1445347900
378,64716,4.5,1445347416
378,68954,4,1445346206
379,34,5,847397499
379,185,4,847397381
379,457,5,847397247
379,527,3,847397556
380,356,5,1493420342
380,377,5,1493494896
380,546,3,1494035920
380,588,5,1493474467
380,719,3,1494803916
380,780,4,1493420350
380,786,3,1493419885
380,899,3,1494803693
380,1022,3,1494803762
380,1036,5,1493474088
380,1047,4,1494278787
380,1129,4,1493473910
380,1196,5,1493419755
380,1266,5,1493423478
380,1275,5,1493473999
380,1281,4,1494804503
380,1367,4,1494803808
380,1517,3,1493420298
380,1566,4,1493667953
380,1587,4,1494803993
380,1617,5,1493420021
380,1676,5,1493419889
380,1690,3,1493667690
380,1732,5,1493667467
380,1909,4,1493667724
380,1982,5,1494804017
380,1997,3,1494803575
380,2005,3.5,1508784891
380,2096,3,1493423191
380,2124,5,1493474212
380,2167,5,1493667726
380,2294,4,1495234349
380,2315,3,1493668228
380,2353,3,1494803531
380,2404,3,1494804652
380,2409,4,1494804156
380,2709,4,1495475688
380,2722,4,1494803915
380,2735,3,1494804634
380,2772,4,1509047637
380,2788,4,1493474361
380,2901,4,1536875753
380,2968,4,1494803866
380,2993,3,1493473818
380,3156,4,1494804502
380,3175,5,1493473941
380,3213,5,1494036170
380,3327,4,1502672887
380,3355,2,1494804649
380,3551,4,1494804750
380,3676,3,1536874018
380,3994,4,1494613090
380,4002,4,1508436504
380,4016,4,1493420199
380,4344,3,1494613148
380,4366,5,1493420358
380,4735,3,1494529465
380,4941,2,1508436461
380,5040,3.5,1536874144
380,5055,3,1494036169
380,5094,3,1494267880
380,5400,2,1494613224
380,5419,3,1494528650
380,5507,3,1494267375
380,5528,4,1494267391
380,5541,4,1495475921
380,5882,3,1493473938
380,5899,5,1508437185
380,5903,5,1493420522
380,6157,3,1494267353
380,6242,3,1495234801
380,6695,3,1494267967
380,7347,3,1494071470
380,7373,5,1493419981
380,7445,4,1494071321
380,7846,3.5,1509048041
380,8370,3,1494613399
380,26662,5,1493474345
380,27683,2,1536873731
380,27802,3,1494796911
380,27822,4,1494267919
380,33679,2,1493420188
380,34072,4,1494071460
380,34143,3,1494268028
380,34405,5,1493420179
380,37380,4,1494071659
380,40617,3,1494796925
380,48394,5,1494071230
380,48518,3,1494796464
380,48780,5,1493419808
380,51662,4,1494071246
380,53972,2,1494690916
380,54259,5,1494804187
380,54997,5,1494690915
380,56003,3,1494696944
380,68954,5,1493420232
380,70286,5,1508179980
380,77561,4,1494708632
380,79008,4,1509058833
380,81834,4,1493473951
380,83134,5,1493420093
380,83613,4,1493420906
380,86644,4,1493420938
380,86911,2,1494708730
380,88515,3,1493421671
380,91529,4,1493474187
380,94160,3,1493422474
380,95307,3,1493421652
380,97306,5,1493474085
380,102125,5,1494804182
380,103042,3,1494708602
380,104457,3,1493421478
380,105653,4,1495388398
380,106642,5,1494708909
380,115617,5,1493473893
380,130634,3,1508109656
380,137863,4,1536875272
380,147374,3,1493422079
380,161354,3,1536873639
381,367,1,1165975313
381,457,4,1164876685
381,500,4,1166979383
381,648,3,1164877247
381,1097,4,1164876945
381,1207,3,1164383649
381,1282,4,1167542614
381,1500,4,1165976012
381,1682,3.5,1200824508
381,1704,4.5,1165975117
381,1947,3,1167542994
381,2005,4.5,1167542517
381,2006,3.5,1168663095
381,2011,3,1165975946
381,2133,3.5,1168666143
381,2431,4,1168664708
381,2671,4,1168664472
381,2762,5,1200824255
381,3608,1,1167543213
381,3745,4,1167543331
381,3977,3.5,1165975434
381,4023,3,1167543507
381,4027,4,1165975463
381,4270,3.5,1167543044
381,4571,3.5,1200823832
381,5308,3.5,1167543574
381,6218,4.5,1164384265
381,6503,3,1167543040
381,6539,3.5,1200823941
381,6711,3,1166979188
381,7064,2,1164383759
381,7099,4.5,1167286608
381,7163,2.5,1168666178
381,7347,4,1168666051
381,7454,3,1167543277
381,8371,3.5,1168664504
381,8622,4,1164876803
381,8665,4,1165975323
381,26662,4,1168666062
381,27808,3.5,1167543673
381,33004,2,1168666068
381,36517,4.5,1201405344
381,40815,4,1164876936
381,45950,4,1164382821
381,49274,4,1164382787
381,53121,3.5,1199054020
381,53464,2,1199054003
381,54190,5,1197247559
381,54286,4,1187320025
381,56775,2,1199053726
381,63082,4.5,1278632832
381,69640,1,1248413809
381,73017,4,1262898671
381,78105,3,1278632715
382,357,4.5,1515161068
382,442,3.5,1515174225
382,1049,3.5,1515171807
382,1702,3.5,1515161690
382,1917,3.5,1515173362
382,2273,3.5,1515172806
382,2628,3.5,1515161544
382,2643,2,1515174126
382,5040,2.5,1515174895
382,5094,1,1515163680
382,6332,3,1515173514
382,6365,4,1515173420
382,6879,3.5,1515172272
382,26765,2,1515250155
382,34048,4.5,1515171073
382,34162,3.5,1515160970
382,36519,3.5,1515172717
382,55768,3,1515171694
382,99114,4.5,1515160718
382,103042,4,1515173266
382,105504,5,1515162537
382,114795,3.5,1515249972
382,160563,3.5,1515249133
383,2506,3,943569666
383,2996,4,943569128
384,587,3,994038784
384,1042,2,994038709
384,2355,4,996440857
384,2856,3,996440939
384,2987,4,996441097
384,3098,3,994038436
384,4011,5,996441142
385,6,3,840648313
385,25,3,834691845
385,85,3,844794767
385,224,4,834693485
385,265,3,834691790
385,288,1,834691642
385,500,3,834694199
385,519,1,834692298
385,595,3,834691601
385,673,3,849547129
385,1017,2,842892477
385,1036,3,842892161
385,1081,2,842892541
385,1179,4,865025166
385,1270,4,865025940
385,1282,4,865024570
385,1287,4,865025755
385,1306,4,865024899
386,50,3,842610344
386,349,2,842610183
386,383,4,842613956
386,480,2,842610269
386,780,2,842613867
387,50,4.5,1094876246
387,162,4,1157086667
387,318,3.5,1117356028
387,319,3,1138699763
387,413,1,1095041179
387,543,4,1094849237
387,836,2,1094939745
387,933,4,1094942159
387,1175,3.5,1185170924
387,1186,4.5,1142324297
387,1198,4,1094876512
387,1201,4,1166243775
387,1237,5,1094875355
387,1258,4.5,1094875256
387,1265,3.5,1094876818
387,1266,3,1094849240
387,1284,3.5,1094876528
387,1327,3,1094939636
387,1347,3.5,1117430654
387,1348,3.5,1156489710
387,1380,1.5,1095040734
387,1527,3.5,1094938345
387,1529,2.5,1215758536
387,1690,3,1095040866
387,1729,3.5,1154367780
387,1770,3,1214643495
387,1916,3,1155746415
387,1967,4,1094939577
387,2005,2.5,1095040977
387,2021,3.5,1094939554
387,2160,4.5,1094877032
387,2278,3,1151138931
387,2288,4,1094877451
387,2404,2,1202222882
387,2529,4,1094877510
387,2579,3.5,1191739562
387,2700,3,1094877335
387,2799,1,1094940411
387,3075,3,1155747059
